"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
6581,7,581,0.473056875296036,0.00189384635472106,0.472606236857641,0.683632543740181,0.141395482163382,0.0342677076087265,0.419272149637445,0.622983565631125,0.5643021359757,0.530083300819363,0.0391
6582,7,582,0.232367592777349,0.00279357062553287,0.23316421471904,0.450984093858718,0.134756690791845,0.0308078265860896,0.210793980436447,0.750701331970197,0.80569553650982,0.804495529270579,0.0867
6583,7,583,0.327234007883075,0.0954249549528897,0.327455135902201,0.577298629565357,0.606395792853708,0.287459574515076,0.369196111298391,0.197334675592192,0.174616344001554,0.267567452208082,0.034
6584,7,584,0.310564877338223,0.748640680134932,0.310881263827365,0.325640352613077,0.420900225899585,0.324389468552038,0.267698522241439,0.270337550526841,0.260965751234386,0.376031057099194,0.0188
6585,7,585,0.984587374838552,0.213127505669755,0.984510569201207,0.833149047165197,0.704682398966699,0.53456605565902,0.97119753886653,0.817180107117014,0.89708387720885,0.92250537293831,0.0276
6586,7,586,0.0136954177408166,0.251361142404166,0.0147054067038436,0.0936541103240063,0.0114130744330126,0.00187764772136323,0.0346582401496527,0.353381852719891,0.306535056208238,0.409336588368484,0.0261
6587,7,587,0.0941876855529628,0.0292196908366764,0.0957392609790073,0.397092749839211,0.418500567033503,0.195394626688536,0.199627384047371,0.16146069848659,0.163750327507598,0.216610211412772,0.0296999999999999
6588,7,588,0.0119658149383466,0.0009501942729289,0.0129154118749813,0.12435993318148,0.00898581642888918,0.00122702091843241,0.088287342383412,0.196046938877466,0.17581231157079,0.124892211587665,0.0859
6589,7,589,0.143186977408967,0.845524175200996,0.144528875231623,0.212239197009685,0.0410019506517161,0.0283351645737989,0.256436543384791,0.548590456341205,0.600694436244723,0.60910265840237,1
6590,7,590,0.00414695021711575,0.090538832198121,0.00469194942295857,0.0286308049034323,0.0570095227283312,0.0927219052567758,0.0219055320153263,0.0803824437867742,0.0770310959754926,0.0539693693118715,0.0489000000000001
6591,7,591,0.0608589573304781,0.0528724654473265,0.0624320367045116,0.0419531639848174,0.00109338194137143,0.000362509428506685,0.0535814973287636,0.151986139254167,0.479422259338042,0.519414300019483,0.0197000000000001
6592,7,592,0.576105235022621,0.380376699401202,0.575381524806465,0.94133336468986,0.0347095492447793,0.0150446685690466,0.791266197518251,0.651594668613198,0.952246929653209,0.959231345684912,0.0589
6593,7,593,0.151855093966356,5.24296994125106e-07,0.153149092467784,0.327954575302279,0.16126785422248,0.0373226397452797,0.15674111817978,0.980723709261609,0.92849213368543,0.931488411834956,0.0342
6594,7,594,0.00791848703549758,1.28365877208532e-05,0.00869387185915214,0.119284169975635,0.0514019042651127,0.0110034950304021,0.056488266714029,0.681994922694671,0.56558837176261,0.353331616524339,0.033
6595,7,595,0.00515688816154725,0.118505652264603,0.0057731943665952,0.0939421043455141,0.113370498053989,0.0438730163779633,0.0370149919459328,0.921883110450142,0.99759751868618,0.998232602864033,0.0308
6596,7,596,0.0116206651540303,0.494683106636722,0.0125573522021157,0.0136175896695552,0.0115957360397523,0.0184957957751387,0.0133564572126266,0.251469097227197,0.241290073867573,0.0298774454158121,1
6597,7,597,0.210611757270604,0.630807847562803,0.211546880764459,0.55290317292358,0.151486959036219,0.0413800320211197,0.396626451804357,0.811040309995603,0.962939018435943,0.965170440645084,1
6598,7,598,0.0179427700238859,0.00448017861739614,0.0190763083775204,0.0061146233650764,0.00912572873954975,0.011769469287188,0.0148379505094574,0.571333893274872,0.566141660072703,0.585413656343989,1
6599,7,599,0.0244068101156628,0.0256227668238396,0.0256803958640567,0.218914636595436,0.015557118173531,0.00250956075638187,0.135971896566035,0.942203818060988,0.933737758321115,0.948597109868355,0.0262
6600,7,600,0.0963331561220679,0.00572097515954203,0.0978787851575045,0.141536382428627,0.241875942577008,0.251056318340267,0.0768527001317816,0.0660739045856968,0.0623178084297158,0.0806697816874445,0.0221
6601,7,601,0.00942334671115708,0.705069530132799,0.0102699230509409,0.0672231396290581,0.0072687840839708,0.00105613287380435,0.0622536804577143,0.0177419184753969,0.0316091659365791,0.071266241849674,0.027
6602,7,602,0.204908624907309,0.957763404875084,0.205879946742199,0.420550767012569,0.0704479585412401,0.0251155655583797,0.561098933745845,0.36614808648646,0.526419664690416,0.475218481109135,1
6603,7,603,0.0110495651784673,0.000595019146128076,0.01196419847152,0.0983269272250411,0.0753339151005605,0.0317375839905074,0.032399969878591,0.131383629209956,0.083247774517146,0.0467479946591025,0.0508
6604,7,604,0.172436248115289,3.04078238224382e-06,0.173609585479382,0.478766912452314,0.000892773876635111,0.000393495878636463,0.138282401379535,0.928448089560723,0.342982858020709,0.385253826262698,0.0611
6605,7,605,0.4274923509183,0.565451855913295,0.427217544840674,0.587527429367228,0.0119115490906543,0.00486318087116056,0.559136146546454,0.154948749649392,0.20165264566869,0.315023043118277,0.022
6606,7,606,0.0536194409074826,1.03194481067616e-05,0.0551716626737676,0.0226191263899324,0.000180100011561546,4.47959503515616e-05,0.00696355225138934,0.715352669713438,0.607996356536766,0.65524971687674,0.0192
6607,7,607,0.0197751231041552,0.351191941775231,0.0209533558248739,0.049495644311533,0.0619771763738299,0.0417624977701756,0.0174522391283786,0.142702852557631,0.133169086851434,0.117929664991734,0.0251
6608,7,608,0.683959234442952,0.685343130029145,0.683139614598952,0.772918437158923,0.236510004584935,0.0909651076478939,0.585483508200037,0.506576556643657,0.417667259439815,0.426392800189627,0.0276999999999999
6609,7,609,0.117120296495188,0.000125888675281186,0.118590152446074,0.297965886790297,0.121436989131733,0.0327844777329169,0.169436382501517,0.0666121685693871,0.0263002642256027,0.104540089888638,0.0238
6610,7,610,0.017347378731692,0.00118786102408065,0.0184653892853018,0.163569628576632,0.0279433288014621,0.00806978081504117,0.164869731080498,0.333749443533325,0.314522734469005,0.154753182457945,1
6611,7,611,0.48930938599062,0.35591715297774,0.488804066747534,0.652776770300535,0.0741898965895139,0.0376039244853308,0.652682714287673,0.578075361842855,0.580861801219695,0.699098021107967,0.0222
6612,7,612,0.119505706206519,0.866154737431709,0.120965120716963,0.240616494813074,0.102176922087425,0.0232093185000186,0.143048440784796,0.464837206587377,0.467060329464696,0.582906726051252,0.0323
6613,7,613,0.236391356017938,0.470313478704774,0.237162402707001,0.56462312889412,0.251267240466292,0.0794756391083286,0.482229919384554,0.671155000892405,0.55561323811593,0.553188417820837,1
6614,7,614,0.218204754341609,0.0179511448587499,0.219091561720245,0.0365511883348473,0.0230890921185221,0.00988827478147425,0.0320360393291289,0.0155106582191624,0.0150419595329914,0.0970933387117774,0.0178
6615,7,615,0.136878355374478,0.084260780100133,0.13825368306738,0.170267053921548,0.04169467748422,0.0131954863727861,0.138687430122828,0.145271011532269,0.154156194838255,0.280380599417153,0.0207000000000001
6616,7,616,0.074155767684378,0.708419440681238,0.0757393203943053,0.324491296553811,0.147254834536587,0.0353053284691618,0.217647134580037,0.725148388520079,0.52529730103541,0.569052686215364,0.0345
6617,7,617,0.177861965272844,0.938748390697933,0.179002286289066,0.400157292536611,0.0280414893410634,0.00432829927705281,0.227383539703265,0.387077424932238,0.20927834319961,0.316339008570695,0.0355
6618,7,618,0.000159897050518776,0.476979351207274,0.000223709544079795,0.0556922643150888,0.0286747315442029,0.00719803629071269,0.0185480122566304,0.188635892435613,0.286881140613068,0.413099815495402,0.0327
6619,7,619,0.159908358077363,0.180116849574159,0.161156149220539,0.262563059591442,0.18471014203497,0.0787019045971084,0.148991825635194,0.177739105901688,0.150740490095483,0.237252059288127,0.0344
6620,7,620,0.182429532446864,0.0291579358645649,0.183541769508147,0.146098029172431,0.090680028284184,0.0379691862047939,0.0879601762710399,0.135781381604627,0.105002670791317,0.068694027549727,0.0193
6621,7,621,0.290326110289071,0.363406157204176,0.290762161142769,0.397005357109225,0.0884525293773291,0.0273482818617633,0.231728241720184,0.056524473722199,0.0376418604215104,0.0982497799505576,0.0259
6622,7,622,0.105677851247556,0.507657098989398,0.107193148065968,0.331565288582288,0.0936434941318895,0.0214545893527274,0.210469791790781,0.207147196790508,0.221991817508591,0.243617815740271,1
6623,7,623,0.271244802828886,0.00326916204516361,0.271797144681315,0.420960777676132,0.269935267685558,0.0793547812580079,0.210557897248316,0.922033187960049,0.951187937241607,0.957227043340018,0.0472
6624,7,624,0.00794940483588014,0.604485450186775,0.00872634462747417,0.0319600460134459,0.0256480147677622,0.0118635365059827,0.0135900407833555,0.246244965192147,0.233376428602798,0.208948255777931,0.0286999999999999
6625,7,625,0.393466962132301,0.362308777520902,0.393344425870776,0.245716142879732,0.244970362603146,0.14782494436906,0.30008405717669,0.117697666646881,0.137568763914521,0.273656141460395,0.0202
6626,7,626,0.00106521702311024,0.407075125039836,0.00130082882050836,0.00010394780059475,0.000299586177416877,0.000895036994273402,0.000552922229242414,0.0126594031709497,0.0118543443133537,0.00023990624446979,1
6627,7,627,0.0981119276484055,0.676840287126986,0.0996523219631835,0.303774231167123,0.0922172667387023,0.0311099783638153,0.250597168429652,0.771293761369259,0.678774057760728,0.700222983280388,1
6628,7,628,0.0334038371997942,0.18842929456245,0.0348097665495836,0.0550886125618202,0.0994632980377876,0.107956509883881,0.0237422392400408,0.0392647227126858,0.0409948467321247,0.0532454588364968,0.0228
6629,7,629,0.117076728115795,0.00455407664467021,0.118546771922367,0.496765825557369,0.0651235372968575,0.0130638675001045,0.323641376990956,0.620598543294493,0.624574052877134,0.48095106314639,0.0773
6630,7,630,0.294079626573839,0.105195499372888,0.294493177653311,0.138573916253099,0.119053569632858,0.0604611144736007,0.221476685997022,0.129763043936911,0.125599056466511,0.183227642328332,0.0155999999999999
6631,7,631,0.0079206108578328,0.196309707139509,0.00869610263024658,0.0395569357428958,0.0126921277741652,0.010275022952715,0.0813401865350838,0.275538927360827,0.206809647274526,0.122864615742145,1
6632,7,632,0.163396803979577,0.00162064617126592,0.164624147131854,0.0294460820525578,0.0384125711101252,0.0295274003551881,0.0343762021874316,0.400220819381737,0.459976270736446,0.557462065178558,0.0162
6633,7,633,0.0779156917627239,0.182771982050304,0.0794969933236753,0.00593326668218097,0.00349836941190285,0.00583764853951396,0.019253127355099,0.654531116330979,0.766283958502661,0.681113379761632,1
6634,7,634,0.960062428570566,0.000159191199078798,0.959870985776547,0.953148958632098,0.0511526543955934,0.0504829314353912,0.87153486679845,0.887356473514391,0.684072405452977,0.66474329439621,1
6635,7,635,0.340625428327945,0.000447345968430706,0.340772407669806,0.284746999680976,0.0170772762523358,0.0057214160566208,0.31329799576817,0.317579521696258,0.197319900705137,0.189702319976571,0.0191
6636,7,636,0.0943277474212294,0.119075006725982,0.0958789472689544,0.107186318174788,0.0403860461912418,0.0162569272198954,0.0321924714931845,0.0686807044579956,0.0492097027045284,0.0989360320656053,0.0269
6637,7,637,0.117260586121697,0.000209968331559842,0.118729836473711,0.207258649722879,0.208903824169165,0.0549205553993684,0.0981244769880807,0.0342569513691956,0.0290572242004756,0.0385599449821905,0.0486
6638,7,638,0.0743729282363261,0.0689358849509509,0.0759564062007476,0.0217994457033555,0.0208260297476257,0.0125397181930897,0.0129710710398825,0.544367202597585,0.663223617457641,0.726100086459933,0.0229
6639,7,639,0.674531638768701,0.78885451117677,0.67371262993889,0.677519161010478,0.792976713251624,0.620248785094889,0.46893066392753,0.910387740211786,0.90449580102515,0.924675705312966,0.0344
6640,7,640,0.0241392831712269,0.125973636187213,0.0254079581687169,0.234609245113087,0.0169889559033025,0.00374215939883404,0.155573504856087,0.358586423192269,0.317061508430224,0.39457308974172,1
6641,7,641,0.014277128110148,0.585912239840004,0.015305962058693,0.0494391090946436,0.0882500955164005,0.112954080191141,0.0208711475851018,0.0746707888167728,0.0785490468555954,0.125482119406978,0.0221
6642,7,642,0.136733408886527,0.286659684144296,0.138109488799133,0.2540716186183,0.0634129805099219,0.013190002501499,0.166050753485107,0.411520888401343,0.856399863870448,0.874893020958588,1
6643,7,643,0.391467382549813,0.718884352050064,0.391354331773853,0.604533387780591,0.0644811841790939,0.0167587009589452,0.337277833950538,0.725127898439137,0.714096845798767,0.753287734798802,0.0308
6644,7,644,0.000120215377435895,0.108204853708895,0.000172171979486066,4.65345019720065e-05,0.000116633589325232,4.90253887373004e-05,1.81233549909621e-05,0.0460780966597327,0.0594458650870721,0.0231536349638223,0.0263
6645,7,645,0.00436999512831537,0.000829956451603485,0.00493153898829385,0.0130406945802748,0.0116138810795386,0.00729382314562432,0.00457211897869603,0.0151377391453837,0.015241120025091,0.010424921717813,0.0226
6646,7,646,0.0158522404947843,0.00942970096151398,0.0169288451566068,0.270276888297846,0.111486913102196,0.0278513161770486,0.161590788931503,0.501104774310433,0.561139025524946,0.557253816436486,0.0652
6647,7,647,0.526454180147985,0.524102111372145,0.525840109547783,0.462455932943131,0.0162683164672739,0.0102629901769591,0.604835075916342,0.835657844696592,0.838764200043134,0.863415079219259,0.0237000000000001
6648,7,648,0.0314057655285191,0.032573715131815,0.0327871354610751,0.218041549516653,0.351217179130322,0.293660435549334,0.126438015163076,0.0276149864342555,0.0293729861604684,0.0339878694802784,0.0652
6649,7,649,0.333889917018215,0.469937135414365,0.334073916138264,0.543018815161168,0.308982472892594,0.0938717392216616,0.366427647615314,0.3461259822343,0.285964091688411,0.428664445397442,0.028
6650,7,650,0.00465993216117333,0.0733194209792404,0.0052422762044302,0.00741938595303515,0.00288038342893149,0.000683329692671153,0.0032243270151493,0.0328304139885438,0.0406641017465467,0.0115398696067923,0.029
6651,7,651,0.093700845634225,0.0453380182688536,0.0952537125416394,0.17518131622451,0.016887391273863,0.00433815771164481,0.147704918117309,0.223947679105243,0.220920788318577,0.288897620802442,0.0163
6652,7,652,0.202100729160907,0.791148164357505,0.203089828301436,0.471062500366628,0.445567964551726,0.160638277725473,0.295006881336965,0.948018443819526,0.746323339719619,0.737992481782737,0.0251
6653,7,653,0.00104456943635789,0.524925963034884,0.00127718313374199,2.89195277822785e-05,2.12769361650489e-05,0.000252346626872013,0.000573831920285039,0.909886254668047,0.608735569321662,0.62235799164768,1
6654,7,654,0.0120639481345172,0.00353400587144463,0.0130171602905093,0.129486652748856,0.028837192917943,0.00547856247936518,0.0489306564142129,0.526656576626084,0.392493106886,0.488401355972944,0.0246
6655,7,655,0.311692005452212,0.348486378721354,0.312001852432766,0.435936735221845,0.0383190327891345,0.0107943945495559,0.136192361415194,0.116201069370886,0.0450999485486789,0.0713961876830085,0.0244
6656,7,656,0.295229201281379,8.40684789372245e-08,0.295635888209686,0.674817580647245,0.0393210943621013,0.0119407146886772,0.474062196449251,0.516369066304187,0.660014843909244,0.694911678589319,0.0412
6657,7,657,0.458771051398669,0.60715574607898,0.458371996944369,0.485520166369987,0.654588854063507,0.699453226414301,0.301495810007349,0.265340940470477,0.265086558034322,0.359151724881145,0.0291
6658,7,658,0.0424372554120889,0.806953944100435,0.0439282586040277,0.15287278152197,0.0175683084711165,0.00282897432294638,0.0994044626376454,0.449997500374443,0.600228992165208,0.643447737293555,1
