"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"6364",7,364,0.23735870648609,0.000203801927475709,0.238123610538691,0.242133515947584,0.0108098233598997,0.00181596117865768,0.130731505681574,0.270904893870693,0.590435663556792,1
"6365",7,365,0.252563976594596,0.0239077249283166,0.253232762005331,0.086022909249201,0.000264265986066547,0.000162236436205498,0.144031239631122,0.27821869149009,0.674954068155667,1
"6366",7,366,0.0259744243828866,0.000343343457725294,0.027275494788713,0.0339583726415621,0.000388249812763752,4.34232753092623e-05,0.0151652373612098,0.257822101452295,0.145009161746886,1
"6367",7,367,0.0100540971668974,0.00389610677213318,0.0109280576696646,0.0240542605990826,0.013554214467691,0.00685582209654878,0.00637627674773211,0.10906799684175,0.0795735394479913,0.1218
"6368",7,368,0.135175451596395,0.157296951456148,0.136559569000189,0.0877245327523735,0.0130814703397742,0.00262780416078656,0.0180543691067917,0.793718107731239,0.968392253836197,1
"6369",7,369,0.0113873757837526,0.023708926792036,0.0123151607497389,0.00530812567926486,6.99337153013957e-05,1.11311865398367e-05,0.0028964317432274,0.0641448861094678,0.0499258876576543,1
"6370",7,370,0.0763676487194238,0.155657064352555,0.0779501189730527,0.0845865691818185,0.0139622514525565,0.00230840521804998,0.0563668550797167,0.179996388799873,0.263199755978094,1
"6371",7,371,0.0983710432873036,0.873578061850619,0.0999106527303222,0.0737181773372272,0.0780176763174597,0.039529038081813,0.048663573296842,0.240474382451877,0.278397302577544,1
"6372",7,372,0.00474969191065255,0.0889424270693961,0.00533832263655398,0.00877167971137327,0.0157855313988529,0.019069406978715,0.00261949414730922,0.129077704957512,0.133452018908947,1
"6373",7,373,0.0601793031886065,0.425276050024937,0.0617509412328022,0.0950107096865674,0.00278645388566034,0.000369097349739222,0.0309269349212484,0.642884142935298,0.695467202676791,0.3777
"6374",7,374,0.465388292037784,0.390038250907987,0.464964936645522,0.669277493677292,0.000741115318845798,0.000161082170951787,0.278506879942618,0.876244700709676,0.572965936709615,0.4609
"6375",7,375,0.0357017452439767,0.0682091854568325,0.0371330949160598,0.0205338183947985,0.000231096708660172,3.90567970369737e-05,0.00907443220666115,0.0895682250548426,0.0274931421354313,1
"6376",7,376,0.000658312700422936,0.212588338201313,0.000829467750224301,0.00103441928465031,2.43077818500304e-05,2.05298191180425e-06,0.00112415537035471,0.0199655927696047,0.0184912311781311,1
"6377",7,377,0.000511767590759327,0.00828607015873426,0.000656039701573005,0.000777940032379965,0.000645250604199843,0.000997160382672391,0.00021045541427922,0.0431454097441824,0.0401419038973565,1
"6378",7,378,0.000261373344134785,0.0211883721361702,0.000351870239973148,0.00059973857241058,4.98172891125748e-05,1.40720476620171e-05,0.000114639784538295,0.871735359862406,0.695798466175736,0.2834
"6379",7,379,0.0442182240413199,0.96533118319334,0.0457218054462779,0.0277394423226347,0.0418781103584882,0.0634080551888718,0.0194931049332565,0.105528416610956,0.0776143627736023,1
"6380",7,380,0.000925453462851444,0.927786598691283,0.00114027009502595,0.00499237481155634,5.48879270922953e-06,3.32919703027734e-07,0.0003481986430246,0.0151130142646189,0.00469474894559818,0.4106
"6381",7,381,0.00136367865560061,0.0127090546070202,0.00164019193268007,0.00320441333989929,0.00305799365018644,0.00310917766402852,0.000979570784948258,0.110700043231243,0.0746528490644484,0.1613
"6382",7,382,0.000477651078291119,0.0675725885138731,0.000615270179368173,1.33714443464328e-05,1.01083587349393e-05,2.92124012655215e-05,1.03588112456698e-05,0.50699238287235,0.621551704238138,1
"6383",7,383,0.443495555575589,0.0260732943989333,0.443155258896088,0.405045138344055,0.125038242195781,0.0492614533866473,0.537446391843739,0.940637033983706,0.965245863970495,0.0833
"6384",7,384,0.0168847018752509,2.87956296521066e-05,0.0179902787581263,0.0305983220640128,0.000238116451447112,2.93710366954247e-05,0.00886535318801973,0.639848358970935,0.720720292204151,0.156
"6385",7,385,0.00014928462110475,0.00226041410276835,0.000210026742888434,2.77163703745753e-05,2.89743345991411e-05,0.000162374738873261,1.76774563164228e-05,0.00751082259921398,0.00286460180548653,1
"6386",7,386,0.375035455437356,0.0271764257060828,0.375002538630734,0.318856678054228,0.474264459418058,0.449746113549471,0.196369953544829,0.192838031568587,0.217323519221679,1
"6387",7,387,0.0153756024238707,0.00409698494405359,0.0164382272856777,0.0166443877317202,0.0189495429074906,0.0197451290298583,0.00487510615910536,0.0616827494984208,0.0507016095248021,1
"6388",7,388,0.00320365953299595,0.0129875373928306,0.00367258241086355,0.00422892787942586,0.00354879302417888,0.00381190506918827,0.000902813402375968,0.153856929218206,0.169946611092324,1
"6389",7,389,0.0117361066852568,0.147222713305474,0.0126771458311868,0.0309538531230223,1.1489902082662e-05,9.12547676645836e-07,0.0299324343766769,0.06584911602743,0.155348887700714,1
"6390",7,390,7.96110276535256e-06,0.0450364946173495,1.47931387896712e-05,9.02647101654885e-05,4.69650059118365e-05,2.28655952123624e-05,1.77946882016222e-05,0.432161322035041,0.474326024200619,1
"6391",7,391,0.352593324009102,0.384104454052632,0.352675946556543,0.507246615960251,0.269929835673846,0.101025973741443,0.370401641900826,0.501717813726472,0.488412595119476,0.3922
"6392",7,392,4.69324312273312e-05,0.00535098466437985,7.29976221623232e-05,3.01568533729313e-05,6.15352819588466e-07,2.05831977684312e-07,3.49859102377614e-06,0.178284062220328,0.182835012550938,1
"6393",7,393,0.00392430773826669,0.00427108714343228,0.0044522848410761,0.00193193488275356,0.000652500427604008,0.000320133699193925,0.000865848752255038,0.085806740334888,0.0892816021273563,1
"6394",7,394,2.59890634102256e-06,0.950531374684554,5.48324002951579e-06,2.64434106944655e-07,6.88515247038168e-08,5.42320547136654e-07,6.81183247586148e-08,0.490531872147129,0.369043044756505,0.153
"6395",7,395,0.210015949867028,0.725237576323201,0.210954859690525,0.238491515078938,0.191897347422944,0.133554285802532,0.297558878602144,0.631702449019107,0.605570414433657,0.0872000000000001
"6396",7,396,0.22446401433913,0.00526304111649936,0.225310951044338,0.170476081112244,0.0609517676217188,0.0176491403604304,0.0574967385299534,0.217174680627894,0.220488231096743,1
"6397",7,397,0.00610128186614767,0.0324876687055443,0.00677704766341337,0.00303091706225866,0.00154693140315032,0.00127922276379522,0.00115321564716653,0.152007099923152,0.0888781004677421,1
"6398",7,398,0.0121167289397887,0.000206991374741743,0.0130718755959367,0.0183308027042912,0.00169364743516742,0.000287567442822101,0.00449727428515312,0.504019805793561,0.470834122136937,1
"6399",7,399,0.00193763712935247,0.00317371480613858,0.00228300786627129,0.000380568272710158,0.000738238126932744,0.00627088273024068,9.68500976039621e-05,0.00233051914467597,0.00419495464398101,1
"6400",7,400,0.000147034155720371,0.820156825236947,0.000207116458205001,0.00196139612832769,1.1808699547089e-06,1.15833782565744e-07,0.000564282943701366,0.225928739938453,0.176457976495169,1
"6401",7,401,0.417354608639452,0.405912644857282,0.417123340002438,0.508011482492944,0.000669785970690118,9.77214409088045e-05,0.13782646370966,0.546463394403761,0.569007170536901,1
"6402",7,402,0.0605272114309146,0.213523403516788,0.0620995997495326,0.141585766055243,0.000641081727681181,0.000177625724373742,0.105334639513029,0.210329518065578,0.227421149345694,0.12
"6403",7,403,0.00908748729152187,0.00115832953906202,0.00991892448481316,0.0108053998019326,0.000243685726045273,2.10458920979484e-05,0.00291972150522368,0.0247536978582411,0.00723661604017334,1
"6404",7,404,0.0235260238678913,0.000823705820573195,0.0247831873815167,0.0221365132248127,0.00573785814772942,0.00133017978710215,0.00769610627889117,0.498025126881995,0.553750195136349,1
"6405",7,405,0.00633606326677172,0.549812086317345,0.00702570565035747,0.00678265955089219,0.000743472269549739,0.000180722266802991,0.00252892391205428,0.00742240088154522,0.00787601761844559,0.0909
"6406",7,406,0.0385086308587156,0.000713322982724878,0.0399673426133033,0.00619156346603777,0.0059892051117566,0.436831877564158,0.00646828154592294,0.074496607920307,0.038893197908362,1
"6407",7,407,0.319434943323726,0.416262980345478,0.319700246201702,0.115570661552617,0.00554125767453262,0.00677008214487484,0.815957063265553,0.367310352968493,0.633851125072015,0.0536
"6408",7,408,0.0943191002090461,0.451544915130558,0.0958703232964307,0.0843002981280769,0.0111189852597313,0.00327191063598276,0.0346664475292284,0.0124481155545204,0.0131750040747856,1
"6409",7,409,0.00014736403003035,0.461614222196006,0.000207543246374027,0.000116162724661084,2.2801366172942e-07,2.60807604401947e-08,1.59287846022149e-05,0.0117961811450107,0.0023966392442033,1
"6410",7,410,0.264019236712662,0.00593762057530246,0.264616354251293,0.442155492827719,0.000260432309356351,7.4393106828774e-05,0.252711656944036,0.0960933786463898,0.211692079105776,1
"6411",7,411,0.105463740912555,4.03459677192532e-05,0.106979806840094,0.0305171330364072,0.0268003816301201,0.0304774104888863,0.0283272246115041,0.35954814735464,0.303587151699931,1
"6412",7,412,0.142487729176476,0.469283309226679,0.14383339605981,0.18184325252862,0.040834012550248,0.0100063974796305,0.0357884809503851,0.573611696575401,0.591635737080392,0.1383
"6413",7,413,0.0279644176419116,0.334882872566978,0.0292974259266927,0.0971460955775424,0.00724221378084633,0.0010314973776524,0.0673053278891486,0.235182591741018,0.184383862457247,0.2399
"6414",7,414,0.169149978182585,0.396708133494106,0.170343105861238,0.216536444280794,0.00600730132026861,0.000763914662312182,0.0556780481712014,0.108760174396252,0.0634379504614592,1
"6415",7,415,0.00202173039417508,0.344520828267138,0.00237635314642261,0.0028468498192169,0.000457409206161552,0.000104725131696015,0.00101223404894912,0.0276538456696471,0.0961460317868339,0.2537
"6416",7,416,4.70943296893012e-05,0.22341178335701,7.32262129031254e-05,6.80825920963413e-05,2.49077563974076e-05,1.69017633071533e-05,1.3419300762485e-05,0.048100012962094,0.0355397255119319,1
"6417",7,417,8.79220581295748e-06,6.54161004022155e-05,1.61633188855172e-05,0.000438594044219531,1.75852819761513e-06,2.81702000393125e-07,0.000487927279579581,0.00098622217133304,0.000101293106129718,0.1596
"6418",7,418,3.26433337973775e-05,0.359943957528247,5.25310479786606e-05,6.2977869130787e-06,2.18437468446631e-07,1.40939873882751e-07,7.21418258331497e-06,0.0139379523931951,0.00649586284624848,1
"6419",7,419,0.00374548553831766,0.00313882496239282,0.0042593987218705,0.00383802371559305,0.000146648744824507,1.34434927647753e-05,0.000570496250276831,0.00371407574913363,0.00215312219894437,1
"6420",7,420,0.230000281170022,0.0959888934198719,0.230811965113579,0.0725049834991115,0.0988987948310069,0.191246767145449,0.0772018461869141,0.344145422086504,0.319109617152679,1
"6421",7,421,0.0766501766502263,0.5288288868283,0.0782324583306358,0.166221817761575,0.00750982046837767,0.000969820140003574,0.167860418197521,0.449346278171883,0.454463101039895,0.1634
"6422",7,422,0.455317190540668,0.132882332955527,0.454931097632008,0.438662631828249,0.0344272804547927,0.00750509572685609,0.391748924953912,0.279731127074292,0.591349286093163,1
"6423",7,423,0.0056831951981311,0.542268374307011,0.00633339317050583,0.00267717806664081,0.000637253652492897,9.50158283820057e-05,0.00103215061661721,0.00144705382179078,0.0019917682367887,0.1322
"6424",7,424,0.453851341889465,0.00170363076290586,0.453470807357403,0.631980312820335,0.344059870780005,0.125568806467104,0.360660267974104,0.174104781975145,0.177074986278744,1
"6425",7,425,0.00699129800877274,0.795377763269218,0.00771799537031969,0.00252704320990516,7.72025035011836e-08,1.37957818502343e-08,0.00380173399296302,0.00970996336766761,0.0114108484138955,1
"6426",7,426,0.0315449883888417,0.804251106797961,0.0329281485297713,0.0604896096618123,5.43131581904888e-05,3.82591849068525e-06,0.0130599883216325,0.0668770406488781,0.0593567683037736,0.1302
"6427",7,427,0.00138753792892254,0.0338774131015592,0.00166714593261775,0.000838732472314141,0.000275636946323488,4.39883706917499e-05,0.000405672796040979,0.00308393571415921,0.000546579046083684,1
"6428",7,428,0.0125474064348631,0.699945590521493,0.0135180838382908,0.0163715024185495,0.0301710236128279,0.0438204489496076,0.00609420112271719,0.185306504998177,0.206021194827235,1
"6429",7,429,0.205735164291957,0.436445161914313,0.206701246914349,0.18227956612394,0.22339504758035,0.121027112576038,0.163648168203248,0.987414741180787,0.922849084755547,1
"6430",7,430,0.0948536970997695,0.0638684242197615,0.0964034706909907,0.324867802138874,0.000154196784230898,2.43316822985395e-05,0.0942119269515633,0.0713368826792027,0.0311888681983687,1
"6431",7,431,0.628815796329379,0.568967736267237,0.628020844409823,0.584246588056047,0.00767423280571211,0.00341017772295249,0.663685036455969,0.441285548811654,0.488488446317396,0.0878
"6432",7,432,0.00221897465333387,0.738921130390995,0.00259460839829478,0.00200871676174086,1.08554842681574e-06,6.22224367585744e-08,0.000392683810063854,0.119723434527022,0.0573085656098977,1
"6433",7,433,0.392642700387678,0.0132178515450378,0.392524067133896,0.580459736333564,0.0631881854130187,0.0143538763854669,0.29620734834057,0.452622394208204,0.352307919702707,0.1499
"6434",7,434,0.17067800980265,0.8666259949873,0.171861956287484,0.106058814367,0.0028351699387883,0.00057815518802129,0.0868959981766864,0.460453786260649,0.44452359218619,1
"6435",7,435,0.132093257810353,0.012770827457463,0.133493009495217,0.0469913333846143,0.00643810180762072,0.010144258637377,0.339496943377882,0.568604112604227,0.514266939804734,0.0622
"6436",7,436,0.00148983307694284,0.316765395702099,0.00178245302983791,0.00124791723677231,5.04047718008493e-07,3.94722389218671e-08,0.000134896172736543,0.0110624001768536,0.00555316903901582,1
"6437",7,437,0.0124151825286444,0.240335697359431,0.0133811393442224,0.0210498814842819,0.0318105515274625,0.010209249923673,0.00944790083314551,0.324427598102043,0.270431923162622,1
"6438",7,438,0.00250873822749986,0.100536974198901,0.00291366562261621,0.0122851745064485,3.2814144869997e-05,2.76675471666543e-06,0.000792145903485642,0.712271040381549,0.767634702154656,0.1435
"6439",7,439,0.0491918417360562,0.403120877425931,0.0507245880887754,0.0750450037775049,0.0180020191259609,0.00364909657936252,0.0401662951153847,0.468774507069601,0.600783085068015,1
"6440",7,440,0.205502942065633,0.551251761928373,0.206470496949157,0.181485137958411,0.154718682538736,0.0747035062275723,0.0797055226321324,0.272953556401026,0.289815525258538,1
"6441",7,441,0.0352174698243346,0.000927307937536525,0.0366436992887881,0.0152242163929716,0.00713536040054574,0.00704527304438118,0.0866452325372883,0.230972535816067,0.289007263640986,0.0698
"6442",7,442,0.0406564578961881,1.14833679931915e-07,0.0421336348810445,0.0460699411215277,0.0142018010119274,0.00226815826622939,0.0250732629749544,0.748495020566579,0.722849790457867,1
"6443",7,443,0.00446241526684943,0.830301863848392,0.00503067341297562,0.00200070471544578,7.00975922379721e-05,1.50541012226002e-05,0.000582912770174859,0.0737020742422242,0.0525557235264754,0.1744
"6444",7,444,0.0848634065318234,1.56094575678593e-05,0.0864356477193103,0.0576323246221699,0.00810642636921233,0.00192746386733544,0.0332381714877807,0.215762157828753,0.343571382802833,1
"6445",7,445,0.0762942042547659,0.0234184571187949,0.0778767216963166,0.141481524628827,0.00938473369579607,0.00148739647329776,0.078263326019361,0.942686873814351,0.837087593947705,1
"6446",7,446,0.062858731478457,0.962676844034792,0.0644354856323763,0.0102011094083823,0.00798730341783616,0.00925003743642305,0.00738085593868065,0.0754858381493051,0.0950473522113553,1
"6447",7,447,0.0193381067436134,0.687051015545332,0.0205060827483569,0.0429566946639897,0.0211600003670243,0.00876820448074556,0.0410535858124266,0.12157322543561,0.0637321918280156,0.0774
