"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"31523",32,523,0.51,0.0432239197875678,0.434,0.0401862197486509,0.0600000000000001,0.115497490824325,0.0640000000000001,0.0120822043509918,0.03
"31524",32,524,0.296,0.130216039166225,0.0960000000000001,0.127304673598233,0.258,0.434244428078507,0.234,0.343747131950756,0.266
"31525",32,525,0.37,0.325267119680462,0.932,0.324781681931829,0.254,0.0899071516833063,0.272,8.20242497416857e-05,0.306
"31526",32,526,0.476,0.00459545240859967,0.0840000000000001,0.00352920655628353,0.026,0.0361971429225484,0.024,0.0106752635251366,0.052
"31527",32,527,0.772,0.180678570195129,0.24,0.178353357225539,0.23,0.30206846796378,0.204,0.00998497455440728,0.232
"31528",32,528,0.28,0.0734042200020611,0.04,0.0701548184998939,0.27,0.608734235331044,0.314,0.406490882736456,0.292
"31529",32,529,0.71,0.203592518036838,0.61,0.201563021181458,0.2,0.357746365154015,0.248,0.047069921491605,0.264
"31530",32,530,0.32,0.418202021652921,0.458,0.418678568856552,0.318,0.373114569350678,0.344,0.431775861652234,0.288
"31531",32,531,0.602,0.66558308893794,0.838,0.667246741042972,0.52,0.517722239651628,0.472,0.199963133401403,0.494
"31532",32,532,0.844,0.914441204208363,0.812,0.915209987201482,0.8,0.795787179061068,0.756,0.931467344366909,0.83
"31533",32,533,0.286,0.0188151249508335,0.032,0.0165301710442767,0.14,0.175311782499231,0.146,0.0643389585396047,0.146
"31534",32,534,0.328,0.194473369954007,0.728,0.19232515319632,0.144,0.0899367749130811,0.124,0.155025003420638,0.0800000000000001
"31535",32,535,0.47,0.65538907291155,0.802,0.657045211005534,0.486,0.3762504537172,0.466,0.147532601735,0.47
"31536",32,536,0.522,0.14792465344665,0.0720000000000001,0.145203081883214,0.278,0.613698130074179,0.256,0.406720467530471,0.256
"31537",32,537,0.77,0.0132639046385804,0.374,0.0113227649894958,0.014,0.0353244820939205,0.026,0.0147632564685125,0.022
"31538",32,538,0.424,0.0280433735135997,0.0580000000000001,0.0253680642188576,0.184,0.284602093282468,0.18,0.00401628691288825,0.134
"31539",32,539,0.124,0.288600094581807,0.122,0.287672348306013,0.672,0.704306436065691,0.676,0.235169710587566,0.574
"31540",32,540,0.562,0.321280162211645,0.126,0.320748120532671,0.538,0.697410725700408,0.594,0.239694411403348,0.528
"31541",32,541,0.004,0.00185968391795839,0.592,0.00127538932800875,0.00800000000000001,8.49913960754289e-06,0.004,7.44316579415205e-06,0.00600000000000001
"31542",32,542,0.262,0.0764428508497942,0.044,0.0731940694405891,0.236,0.197263130276358,0.212,0.327288397098549,0.176
"31543",32,543,0.728,0.0133099377349373,0.882,0.0113654663313668,0.012,0.0209859605986628,0.00800000000000001,0.00970462460863253,0.01
"31544",32,544,0.438,0.305411368543286,0.198,0.304690101295844,0.456,0.187478271911946,0.406,0.557916295118255,0.38
"31545",32,545,0.202,0.0449161752362365,0.266,0.0418523211327182,0.05,0.0379477641186565,0.0580000000000001,0.00389897691794783,0.0820000000000001
"31546",32,546,0.698,0.197346066501182,0.582,0.195235134117892,0.2,0.247667686617156,0.198,0.00240061313250339,0.186
"31547",32,547,0.248,0.435708046492476,0.288,0.436336439503465,0.424,0.410602198489948,0.406,0.487770762982926,0.552
"31548",32,548,0.02,0.212063969351422,0.124,0.210145497627367,0.286,0.0887429644003849,0.262,0.0099736539034998,0.398
"31549",32,549,0.37,0.0644310340198819,0.0660000000000001,0.0611985801244849,0.198,0.319067063889883,0.21,0.258185454942386,0.232
"31550",32,550,0.384,0.481030719417023,0.366,0.482005598932428,0.472,0.326978702255562,0.506,0.59954037008424,0.484
"31551",32,551,0.722,0.0516832553490237,0.3,0.0485357564188614,0.0580000000000001,0.0326740655619824,0.0580000000000001,0.063851705579401,0.0900000000000001
"31552",32,552,0.82,0.0753352731306726,0.434,0.072085927474705,0.0620000000000001,0.182173397280238,0.0660000000000001,0.037793734735224,0.0960000000000001
"31553",32,553,0.838,0.235849295325624,0.442,0.23424363867468,0.236,0.130858247939643,0.238,0.0934856672597854,0.252
"31554",32,554,0.944,0.00936017017799444,0.112,0.00774127915403833,0.046,0.000298701666164858,0.044,5.55366302505966e-05,0.0600000000000001
"31555",32,555,0.874,0.439709586036019,0.296,0.44037129696338,0.438,0.654635336860709,0.412,0.572207492242646,0.41
"31556",32,556,0.666,0.568924962784649,0.96,0.57037387023808,0.37,0.684410130740926,0.44,0.428781445655088,0.412
"31557",32,557,0.038,0.00981915069833684,0.466,0.00815772646928115,0.028,0.00082011220038658,0.03,8.01234384433247e-05,0.048
"31558",32,558,0.382,0.582031765600414,0.534,0.583528638351047,0.434,0.592266021038548,0.462,0.299245741112009,0.522
"31559",32,559,0.294,0.0127810152195424,0.72,0.0108754048281972,0.02,0.00472301397513641,0.012,0.00572074848444593,0.014
"31560",32,560,0.06,0.078106967936213,0.284,0.0748597352215513,0.102,0.10621503048922,0.0880000000000001,0.0776739390899102,0.0600000000000001
"31561",32,561,0.534,0.259993293818506,0.134,0.25870234958159,0.59,0.825141992454776,0.604,0.018292025268461,0.57
"31562",32,562,0.834,0.0460971960287323,0.218,0.0430164116673466,0.0980000000000001,0.023426759344538,0.0800000000000001,7.3782020988844e-05,0.0940000000000001
"31563",32,563,0.824,0.350313546134774,0.244,0.350111589107374,0.416,0.543640822367769,0.406,0.506356239377857,0.336
"31564",32,564,0.614,0.187457830137273,0.248,0.185219121784857,0.244,0.401283531960481,0.24,0.19658407059459,0.226
"31565",32,565,0.904,0.917349841931362,0.752,0.918096248377381,0.86,0.660777581676993,0.826,0.0878666038267812,0.888
"31566",32,566,0.068,0.0283766545813266,0.588,0.0256902672827671,0.034,5.4602665959802e-06,0.042,7.28123338100684e-06,0.0620000000000001
"31567",32,567,0.366,0.0138961007414551,0.448,0.0119100142113664,0.026,0.022671529969117,0.028,0.00164251040653252,0.046
"31568",32,568,0.0740000000000001,0.0475292375856933,0.028,0.0444293103660222,0.334,0.513314563945334,0.374,0.23404307580642,0.32
"31569",32,569,0.226,0.37461747013594,0.264,0.374674183859659,0.452,0.312612678916077,0.442,0.0729719905355362,0.418
"31570",32,570,0.202,0.0388769759454645,0.76,0.0359176509087733,0.0760000000000001,0.00044781097737645,0.0700000000000001,0.000112398315639695,0.0800000000000001
"31571",32,571,0.612,0.461475000972518,0.374,0.462308737949557,0.52,0.71234754131569,0.51,0.00688738380794174,0.562
"31572",32,572,0.984,0.156098767931963,0.516,0.15347171471053,0.16,0.327506047640298,0.138,0.171292521109452,0.146
"31573",32,573,0.552,0.0483100963343254,0.0980000000000001,0.045200346150283,0.14,0.0207733306678868,0.158,0.0179756879330111,0.136
"31574",32,574,0.812,0.360754153915801,0.666,0.360665375595644,0.29,0.517764021440464,0.284,0.273935232023248,0.25
"31575",32,575,0.07,0.0765336677214663,0.74,0.0732849493361858,0.0700000000000001,0.0803313422217756,0.0640000000000001,0.0705946907523129,0.0860000000000001
"31576",32,576,0.738,0.0853440147319929,0.172,0.0821125358165067,0.13,0.0210597915068322,0.0880000000000001,0.074909524498457,0.116
"31577",32,577,0.51,0.00248613389787979,0.028,0.00177224462642989,0.0600000000000001,0.11040828301606,0.05,0.000502236952406809,0.0660000000000001
"31578",32,578,0.88,0.858999126624591,0.676,0.8601429539412,0.652,0.959386601577775,0.658,0.751286722740913,0.744
"31579",32,579,0.0840000000000001,0.165449769592959,0.036,0.162934883520592,0.954,0.315329868531288,0.954,0.866111512430127,0.978
"31580",32,580,0.188,0.00105047104331737,0.954,0.000663214119868805,0,0.00201624129607669,0.004,0.000601735672843939,0.00600000000000001
"31581",32,581,0.392,0.0976262087708984,0.576,0.0944498784191635,0.0920000000000001,0.149945562211604,0.0800000000000001,0.0762359421963001,0.114
"31582",32,582,0.584,0.132858443167432,0.988,0.129973852953754,0.128,0.140834195917067,0.13,0.0985123131861199,0.13
"31583",32,583,0.322,8.69149713731179e-06,0.0580000000000001,1.86898342069419e-06,0,2.12383089759349e-06,0,6.08853056260905e-06,0
"31584",32,584,0.994,0.201164913371251,0.044,0.199103714735195,0.208,0.416055295239119,0.224,0.223292884203533,0.188
"31585",32,585,0.4,0.4525892247219,0.528,0.453354618373253,0.358,0.085867927926469,0.376,0.193928216223432,0.386
"31586",32,586,0.0600000000000001,0.00626244355688442,0.002,0.00497484556732108,0.22,0.103335515015698,0.192,0.246121847120787,0.43
"31587",32,587,0.782,0.245061227632576,0.238,0.243576251289934,0.372,0.675255633186863,0.36,0.173292561782137,0.424
"31588",32,588,0.494,0.000429062291487976,0.036,0.000233626695904987,0.002,0.00541626598574418,0.004,0.000226208780849113,0.002
"31589",32,589,0.296,0.0936039207650183,0.11,0.0904060528386631,0.284,0.451874878322895,0.296,0.313094900412041,0.218
"31590",32,590,0.746,0.958940682898064,0.84,0.959338037351832,0.872,0.991786272538108,0.82,0.389277029275875,0.88
"31591",32,591,0.09,0.0539556209566481,0.322,0.0507866894804717,0.136,0.0231053891857939,0.13,0.0017480506217078,0.144
"31592",32,592,0.508,0.131024508569073,0.118,0.128121270193131,0.368,0.696740390440617,0.386,0.104003868777496,0.322
"31593",32,593,0.872,0.528782286860935,0.544,0.530047496706488,0.438,0.616238216424694,0.458,0.572907924039992,0.416
"31594",32,594,0.836,0.285807632593053,0.338,0.284845043008386,0.284,0.346124879249406,0.342,0.376465203025494,0.314
"31595",32,595,0.74,0.907352286339076,0.654,0.908174484281005,0.91,0.820136576544198,0.866,0.673747326365895,0.974
"31596",32,596,0.138,0.330392801661381,0.158,0.32996669963694,0.66,0.828302143525219,0.712,0.180468293788971,0.674
"31597",32,597,0.208,0.00337246536976571,0.206,0.00249769497357089,0.024,0.00145606929869047,0.00800000000000001,0.000276910610872427,0.028
"31598",32,598,0.538,0.0800371669377692,0.11,0.0767927442380867,0.162,0.305487739020875,0.146,0.186780572679235,0.15
"31599",32,599,0.32,0.0304697674416907,0.426,0.0277176628552196,0.048,0.00737881893936487,0.042,0.000171585752958059,0.0640000000000001
"31600",32,600,0.882,0.00029958218358266,0,0.000152732064603311,0.02,0.00149754703810667,0.03,4.64215085480557e-05,0.01
"31601",32,601,0.456,0.438313923684325,0.34,0.43896407316228,0.404,0.56652016085924,0.416,0.515454803005716,0.456
"31602",32,602,0.984,0.910352189864814,0.764,0.911151977758488,0.792,0.891117347557345,0.798,0.611020515553927,0.78
"31603",32,603,0.22,0.0551918701510347,0.616,0.0520125335310313,0.052,0.0768136597583946,0.054,0.0431838135843234,0.0820000000000001
"31604",32,604,0.806,0.0540755155245784,0.426,0.0509055371765905,0.05,0.133092784323456,0.052,0.0604318619404079,0.0580000000000001
"31605",32,605,0.998,0.420043113615665,0.7,0.420536092922525,0.306,0.39377805092481,0.328,0.404371248425891,0.33
"31606",32,606,0.0860000000000001,0.162819881576353,0.00600000000000001,0.160273065174604,0.866,0.331154623438806,0.854,0.325658719584611,0.992
"31607",32,607,0.662,0.0524050718574833,0.814,0.0492504314481848,0.048,0.0777424828755434,0.048,0.0505160507460558,0.0580000000000001
"31608",32,608,0.938,0.0539567591674499,0.102,0.0507878177142412,0.0900000000000001,0.101974460390018,0.12,0.00843167799257349,0.124
"31609",32,609,0.788,0.00369729093690099,0.02,0.00276867066315423,0.022,0.00397061469769955,0.022,0.00134159190737915,0.054
"31610",32,610,0.238,0.299257364397619,0.0880000000000001,0.298461192378993,0.658,0.281890113084764,0.636,0.843796703684973,0.584
"31611",32,611,0.586,0.0482374328787261,0.954,0.0451285789039411,0.042,0.0544011192590048,0.046,0.0440314246250297,0.054
"31612",32,612,0.182,0.00574440837875974,0.00800000000000001,0.00452158749204401,0.19,0.212326750917291,0.202,0.08827355902842,0.23
"31613",32,613,0.53,1.21030513689635e-05,0.002,2.87141497434806e-06,0,5.67137302665e-05,0.002,4.0415538162808e-05,0.00600000000000001
"31614",32,614,0.48,0.0876996784418732,0.454,0.0844762145412284,0.0620000000000001,0.0680972544464526,0.0680000000000001,0.0294006545016074,0.0740000000000001
"31615",32,615,0.264,0.00035242587686335,0.794,0.000185188151336169,0,1.67085784583687e-05,0,9.39717610347612e-05,0
"31616",32,616,0.76,0.2472420345699,0.834,0.245785535246293,0.254,0.13885798679371,0.224,0.180406955692632,0.244
"31617",32,617,0.74,0.0574003343399838,0.446,0.0542044837048279,0.0920000000000001,0.0708253517652226,0.112,0.00471726642596049,0.134
"31618",32,618,0.3,7.92105588390487e-05,0.136,3.06005242818319e-05,0.004,1.44400167838565e-05,0.004,7.25323935468758e-07,0.004
"31619",32,619,0.628,0.000669397084244484,0.026,0.000393406271742891,0.012,0.0111890745285326,0.004,0.00157189863209162,0.012
"31620",32,620,0.916,0.827416507029361,0.604,0.828729763418575,0.81,0.900017065593658,0.754,0.289658709351606,0.786
"31621",32,621,0.418,0.647762750140734,0.31,0.649410941501341,0.986,0.985672370251699,0.992,0.157858356186622,0.928
"31622",32,622,0.878,0.160034460148641,0.614,0.157454141975838,0.138,0.349655090229089,0.144,0.131860689228829,0.212
"31623",32,623,0.704,0.326644873108829,0.334,0.326175449018276,0.494,0.445885414629516,0.47,0.00484903712521312,0.436
"31624",32,624,0.966,0.00111660061623372,0.172,0.000711530835745711,0.012,0.00247039925540404,0.004,0.00062957642770689,0.002
"31625",32,625,0.026,0.105221566267242,0.23,0.102093839586985,0.16,0.00977635440720748,0.16,0.00444269350699122,0.158
"31626",32,626,0.566,0.17916670728746,0.548,0.17682235249337,0.156,0.352446376546497,0.186,0.0162750751135504,0.164
"31627",32,627,0.488,0.858298899174349,0.504,0.859446833171288,0.956,0.400345538628282,0.988,0.0896211923795945,0.998
"31628",32,628,0.926,0.137884295191438,0.634,0.13505223849801,0.11,0.0603171143794821,0.122,0.0839757098703666,0.116
"31629",32,629,0.376,0.587816272689666,0.15,0.589332431191434,0.854,0.426238271856244,0.876,0.691276647491959,0.878
"31630",32,630,0.86,0.106558288117942,0.262,0.103440089097514,0.122,0.253957260294795,0.108,0.141207414869765,0.12
"31631",32,631,0.134,0.00922597128919917,0.664,0.00761979104528665,0.00800000000000001,0.000325023641966515,0.004,0.00603378271634258,0.012
"31632",32,632,0.242,0.0986995715546559,0.572,0.0955295045215732,0.0940000000000001,0.0555710585884245,0.134,0.0362706321574572,0.0980000000000001
"31633",32,633,0.412,0.170790737949413,0.752,0.168341513110146,0.124,0.0463359315190406,0.138,0.0925538531390115,0.12
"31634",32,634,0.234,0.00631575875644334,0.032,0.00502167529525588,0.0700000000000001,0.0697197048853049,0.0580000000000001,0.0753535380927781,0.0700000000000001
"31635",32,635,0.188,0.375468366492646,0.282,0.375533828059705,0.404,0.10785529783139,0.376,0.489678379038047,0.442
"31636",32,636,0.592,0.0213032627553955,0.1,0.0188948156583829,0.02,0.00361980289961861,0.012,0.00087925424842128,0.012
"31637",32,637,0.416,0.247338913957787,0.964,0.245883678726377,0.206,0.196003171505958,0.184,0.163420194681441,0.248
"31638",32,638,0.944,0.0456866746814509,0.14,0.0426116555692309,0.0760000000000001,0.111591767034357,0.0800000000000001,0.0390502863456652,0.0600000000000001
"31639",32,639,0.648,0.285652632833692,0.976,0.284688104940583,0.26,0.217129670196166,0.238,0.278126208202213,0.182
"31640",32,640,0.06,0.000227169229837982,0.614,0.0001098045429615,0,2.05374592182617e-05,0,3.34963807772093e-05,0
"31641",32,641,0.336,0.390047423301128,0.546,0.390259419505857,0.358,0.437275858402526,0.38,0.445529199155576,0.396
"31642",32,642,0.128,0.00579590111902746,0.502,0.00456649334741843,0.016,0.000498992944071186,0.018,3.7822910756713e-06,0.028
"31643",32,643,0.936,0.626120102923125,0.592,0.627734880327319,0.56,0.683970305744751,0.516,0.45873473667094,0.526
"31644",32,644,0.7,0.11048217843389,0.408,0.107393477101415,0.108,0.0998070600751153,0.1,0.0172403707105742,0.136
"31645",32,645,0.01,0.0908766183130138,0.032,0.0876659904078264,0.534,0.232695305835854,0.552,0.0117090963789357,0.49
"31646",32,646,0.804,0.535421096198948,0.568,0.536720507896143,0.426,0.38303995144911,0.436,0.482915874062671,0.436
"31647",32,647,0.508,0.343653338178748,0.794,0.343377614338452,0.292,0.136755341905657,0.25,0.00474124412257593,0.286
"31648",32,648,0.21,0.322245189228331,0.478,0.321724463492834,0.298,0.0727830865492065,0.27,0.331980041057094,0.276
"31649",32,649,0.726,0.0895263908629146,0.05,0.0863100324102327,0.22,0.285354074140939,0.212,0.0522503893248144,0.192
"31650",32,650,0.164,0.295067843697154,0.282,0.294220220868178,0.366,0.477614941377397,0.322,0.167491442229583,0.254
"31651",32,651,0.364,0.0995973210447133,0.024,0.0964326520670378,0.312,0.446839583187282,0.366,0.452174915057814,0.332
"31652",32,652,0.276,0.00921808988955856,0.03,0.00761266010984596,0.0780000000000001,0.116340416961047,0.0740000000000001,0.0807964123033893,0.0640000000000001
"31653",32,653,0.848,0.00215023708542205,0.232,0.00150387161664978,0.004,0.00225640824267392,0.002,0.00107000006887703,0.00600000000000001
"31654",32,654,0.774,0.491650652257222,0.75,0.492696797002985,0.38,0.709583650352203,0.384,0.482328809010388,0.328
"31655",32,655,0.028,0.0114965014576449,0.92,0.0096908813162615,0.028,3.0083137569803e-05,0.034,5.83194205626691e-05,0.052
"31656",32,656,0.47,0.0852600827453657,0.184,0.08202834292864,0.12,0.29841385506395,0.116,0.0774536387672742,0.0960000000000001
"31657",32,657,0.754,0.0227912469879909,0.258,0.0203160841733123,0.036,0.0183870371882128,0.044,0.0376684741032067,0.0900000000000001
"31658",32,658,0.344,0.468981726149242,0.868,0.469871155232265,0.344,0.0652554677572972,0.312,0.393169340162838,0.346
"31659",32,659,0.032,0.00370110009769107,0.002,0.0027718623763866,0.0680000000000001,0.123804327037549,0.0760000000000001,0.0718876408426447,0.0840000000000001
"31660",32,660,0.03,0.113453686493387,0.096,0.1103887528516,0.134,0.210574344719928,0.122,0.217582062303096,0.276
"31661",32,661,0.902,0.0737223149452842,0.234,0.0704728396072973,0.0740000000000001,0.181180938535733,0.0900000000000001,0.0713853083762832,0.0640000000000001
"31662",32,662,0.042,0.00421546106636131,0.724,0.00320558574815966,0.016,0.00207066796962363,0.016,5.62004227799839e-05,0.034
"31663",32,663,0.442,0.0520860836796933,0.638,0.0489345602135665,0.0620000000000001,0.0457639187481563,0.056,0.0339160090934106,0.038
"31664",32,664,0.466,0.0189853706042756,0.824,0.0166914484989612,0.028,0.00201234279416007,0.024,0.0131989652297511,0.02
"31665",32,665,0.114,0.000627170121374451,0.288,0.000364618570351305,0,0.000375375751792362,0.002,3.61222250921944e-06,0.00600000000000001
"31666",32,666,0.48,0.194353979758798,0.696,0.192204216073865,0.15,0.0672133705263765,0.152,0.000969643189873581,0.164
