"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"15458",16,458,0.83,0.427481569476579,0.756,0.428039834910791,0.326,0.109811701895459,0.268,0.356263711750651
"15459",16,459,0.51,0.313201058173094,0.868,0.312573406567501,0.248,0.355020244834323,0.234,0.24338479567707
"15460",16,460,0.642,0.00415637503401485,0.0640000000000001,0.00315549880613397,0.01,0.0412979940216868,0.018,0.0105794513211384
"15461",16,461,0.01,0.00168013350472823,0.72,0.00113616543274087,0.004,5.82368508172948e-06,0.004,7.1446901261929e-07
"15462",16,462,0.794,0.141783509971953,0.304,0.138993542240852,0.172,0.355622267794192,0.144,0.0804900999831933
"15463",16,463,0.264,0.214641918821363,0.462,0.212757321518415,0.186,0.0199372402470586,0.186,0.12329986715964
"15464",16,464,0.09,0.0257724065508254,0.724,0.0231774531983231,0.03,0.0013032903987692,0.032,0.000207224866698663
"15465",16,465,0.83,0.397767517126563,0.404,0.398054503620038,0.362,0.380830880259797,0.372,0.132785442429771
"15466",16,466,0.92,0.00870515258132348,0.964,0.00714954073203922,0.018,0.0113178650450072,0.024,0.00707478933116146
"15467",16,467,0.468,0.309249155761565,0.208,0.308574181797929,0.528,0.620104219658789,0.422,0.558121318318302
"15468",16,468,0.172,0.00179080307513047,0.224,0.00122178810266727,0.00800000000000001,2.16393986052221e-06,0.00600000000000001,2.82172634480382e-07
"15469",16,469,0.308,0.00088345889945263,0.278,0.000542991298343454,0.004,0.00204558949560618,0.004,0.000207540532657813
"15470",16,470,0.716,0.303760765319002,0.316,0.303019487587363,0.322,0.340377537266369,0.314,0.435576018288336
"15471",16,471,0.512,0.307477822329564,0.232,0.306781522458603,0.504,0.341129637304167,0.412,0.469660018387168
"15472",16,472,0.652,0.0234648730233825,0.02,0.0209610941702587,0.106,0.0136376682022542,0.13,0.00968222123182993
"15473",16,473,0.272,0.197051977946588,0.126,0.194937223273292,0.638,0.0414620187919283,0.602,0.760136915383032
"15474",16,474,0.55,0.0246750899313725,0.16,0.0221222192626025,0.048,0.0267935872842422,0.0620000000000001,0.00249779893941793
"15475",16,475,0.586,0.0314372851885741,0.324,0.0286569290568255,0.0740000000000001,0.00501777769811751,0.0720000000000001,0.000137636217408588
"15476",16,476,0.132,0.0363401123071158,0.666,0.0334348433062862,0.0620000000000001,0.00469384667848916,0.0940000000000001,0.000215053078821192
"15477",16,477,0.902,0.307430189081666,0.264,0.306733314762108,0.4,0.0705219643296613,0.354,0.00394614101701518
"15478",16,478,0.492,0.00589836831147715,0.468,0.00465595270528807,0.014,0.00589872250596923,0.012,0.000374801789553736
"15479",16,479,0.502,0.393729995667383,0.896,0.393977990750921,0.312,0.455216248456531,0.264,0.318003000750943
"15480",16,480,0.324,0.0328624090200655,0.032,0.0300427160641155,0.168,0.137326106071751,0.198,0.248178828293407
"15481",16,481,0.85,0.0104957726751211,0.0840000000000001,0.00877415643199841,0.056,0.0132220602563866,0.05,0.000856570863316364
"15482",16,482,0.372,0.00208636469613718,0.106,0.00145333226707245,0.032,0.00383936404467489,0.02,1.18668693622759e-05
"15483",16,483,0.012,0.0076977398633635,0.588,0.00624600071313486,0.028,1.21077106938206e-05,0.018,8.78200787957084e-05
"15484",16,484,0.274,0.12484540477098,0.554,0.121881593789522,0.0900000000000001,0.100471038376689,0.13,0.111714065791238
"15485",16,485,0.864,0.211305851812828,0.246,0.20937742453802,0.238,0.12352961895197,0.208,0.224299999060573
"15486",16,486,0.6,0.0858090481772884,0.0620000000000001,0.0825790460338054,0.268,0.0494970404846705,0.262,0.0211226301744767
"15487",16,487,0.71,0.0672674786375409,0.438,0.0640263823344457,0.0700000000000001,0.156112116775015,0.0700000000000001,0.0533701841178715
"15488",16,488,0.378,0.106805835231487,0.764,0.103689430487522,0.134,0.147880506552625,0.116,0.0203531439443865
"15489",16,489,0.846,0.435249473630833,0.904,0.435874015170491,0.272,0.577650683859926,0.288,0.437981336339172
"15490",16,490,0.554,0.158305326292962,0.65,0.155704385152347,0.152,0.282106348539408,0.138,0.0999171351813346
"15491",16,491,0.108,0.00189645043633009,0.004,0.0013040930233108,0.14,0.0141805605711571,0.0960000000000001,0.0627790300928501
"15492",16,492,0.582,0.408528306314586,0.93,0.408916747757405,0.382,0.16608101172519,0.334,0.02305592697008
"15493",16,493,0.012,0.018773254671365,0.172,0.0164905187835169,0.044,0.000134317938747186,0.04,9.80255754012838e-06
"15494",16,494,0.142,0.0220626657270374,0.01,0.0196195490195417,0.226,0.21137650689097,0.184,0.184668772703908
"15495",16,495,0.0580000000000001,0.187574232935876,0.104,0.185337018634814,0.802,0.16145267290421,0.804,0.960254975854647
"15496",16,496,0.988,0.350566545538352,0.542,0.350367366854811,0.284,0.137257202736731,0.296,0.00386829357145091
"15497",16,497,0.838,0.00754040204489907,0.11,0.00610567061283418,0.02,0.0291002502215879,0.016,0.014754118444263
"15498",16,498,0.946,0.0385246121954111,0.174,0.0355724057786906,0.0780000000000001,0.150521309594622,0.0620000000000001,0.0251120831058123
"15499",16,499,0.91,0.0786243864241737,0.596,0.0753778021003196,0.0900000000000001,0.0260983172885145,0.0660000000000001,0.0337008534071352
"15500",16,500,0.092,0.00245718341427042,0.456,0.00174895255667118,0.00600000000000001,2.98807419651936e-05,0.004,5.04644798859921e-06
"15501",16,501,0.208,0.000877439923136643,0.296,0.000538711178516449,0,1.85371184695526e-05,0,9.38995872320492e-05
"15502",16,502,0.584,0.65165150291998,0.73,0.653303995308255,0.54,0.393691186775458,0.508,0.00571460115909106
"15503",16,503,0.788,0.756164938853334,0.682,0.757740374501353,0.66,0.823558361518506,0.698,0.320387251336524
"15504",16,504,0.088,0.0120924655537309,0.786,0.0102394221612653,0.03,0.000858881480990004,0.03,0.000154196956698049
"15505",16,505,0.344,0.0205464928041508,0.232,0.0181739462254036,0.024,0.00321798014442098,0.026,0.000111680275882264
"15506",16,506,0.376,0.0268630851128276,0.548,0.0242284502829964,0.038,0.0428908188480303,0.03,0.0153959151120464
"15507",16,507,0.982,0.241319599652931,0.414,0.239785675784836,0.232,0.184598730228453,0.234,0.173928113391303
"15508",16,508,0.096,0.211173617339139,0.31,0.20924345389093,0.306,0.0737552971997284,0.302,0.00108295440842943
"15509",16,509,0.34,0.0444402857151929,0.624,0.0413835564448731,0.04,0.0119113228295297,0.048,0.00207508394454459
"15510",16,510,0.544,0.811365910640061,0.49,0.812752822693483,0.972,0.888975909121759,0.982,0.727050872683622
"15511",16,511,0.654,0.473364011640857,0.67,0.474285082826929,0.384,0.344940792819213,0.37,0.295316254196404
"15512",16,512,0.34,0.00868198968844014,0.454,0.0071286740350982,0.018,0.00434001625481661,0.00800000000000001,0.00259788468690347
"15513",16,513,0.346,0.000638465538455481,0.33,0.000372292862335977,0.004,0.000168239125904579,0,6.09329910921108e-05
"15514",16,514,0.576,0.327723805202675,0.66,0.327266888564567,0.308,0.508647393304607,0.338,0.00877021289971669
"15515",16,515,0.534,0.0457831061757537,0.144,0.0427067214624277,0.132,0.292364366192397,0.112,0.0116046293450331
"15516",16,516,0.01,0.002208767684429,0.868,0.00155032910951691,0.002,0.000201939941859242,0.002,1.27466975143875e-05
"15517",16,517,0.664,0.0556627533337416,0.546,0.0524796764829613,0.054,0.0734378374317747,0.054,0.0571503643997249
"15518",16,518,0.386,0.0475879947010268,0.39,0.0444873134874388,0.054,0.0321292048764308,0.044,0.00104546077874168
"15519",16,519,0.804,0.337211308812811,0.596,0.336863103860469,0.246,0.366063849014994,0.24,0.108724953507513
"15520",16,520,0.354,0.056021083794494,0.0720000000000001,0.0528352414276442,0.138,0.375385432395472,0.186,0.137741225602663
"15521",16,521,0.786,0.504122363857377,0.892,0.505247325987106,0.418,0.596825636041649,0.378,0.491678808901384
"15522",16,522,0.236,0.0921330428762373,0.214,0.0889281003268279,0.0980000000000001,0.111942956922633,0.104,0.11515704503189
"15523",16,523,0.982,0.0142412300448061,0.048,0.012231321513833,0.042,0.0731976886034166,0.0600000000000001,0.0228527082374892
"15524",16,524,0.58,0.0348851776769419,0.468,0.0320140031850489,0.0600000000000001,0.0274558258956346,0.0800000000000001,0.00322194183254565
"15525",16,525,0.52,0.0808221910308686,0.154,0.0775792115017041,0.0960000000000001,0.23851234595072,0.124,0.130094328978746
"15526",16,526,0.98,0.157166350922292,0.984,0.154551901929361,0.0940000000000001,0.026649807952159,0.108,0.148979935597501
"15527",16,527,0.578,0.41853082992105,0.142,0.419010319721764,0.642,0.865612367390947,0.628,0.79443092062507
"15528",16,528,0.964,0.311481588307437,0.31,0.310833390675212,0.308,0.547239008322781,0.32,0.0369368821189007
"15529",16,529,0.652,0.00278953969168647,0.0860000000000001,0.00201800859282497,0.002,0.01291353799381,0.01,0.00715297763676981
"15530",16,530,0.606,0.0410406847303189,0.4,0.0380402348806141,0.0700000000000001,0.006861437049138,0.044,0.00312940390164507
"15531",16,531,0.416,0.0203599749539727,0.752,0.0179964917016793,0.046,0.0159647157049549,0.032,0.00454692256133404
"15532",16,532,0.784,0.233283279205072,0.974,0.231643918330599,0.222,0.350776650191692,0.216,0.226675385991959
"15533",16,533,0.814,0.174658513800717,0.616,0.17225745156802,0.154,0.28950719051595,0.158,0.191778761607446
"15534",16,534,0.44,0.00569710797741787,0.374,0.00448036762794235,0.004,0.0107321591693055,0.002,0.00585797875547311
"15535",16,535,0.142,0.151526642499076,0.646,0.148846268047905,0.0880000000000001,0.0447223430865452,0.124,0.000838154919110545
"15536",16,536,0.862,0.0495366494383071,0.192,0.0464123124353933,0.0880000000000001,0.0316735910246881,0.0820000000000001,0.00168617442901153
"15537",16,537,0.228,0.0416274845524545,0.022,0.0386166183041983,0.218,0.405088114928277,0.296,0.25777654910945
"15538",16,538,0.362,0.0208410129551186,0.014,0.0184543299487471,0.278,0.519928502773766,0.298,0.0147153703742514
"15539",16,539,0.502,0.019120108196504,0.72,0.0168191451723123,0.028,0.0381813442071217,0.028,0.0119336144699907
"15540",16,540,0.046,0.0449705153046559,0.73,0.0419058588570919,0.042,0.053786758678861,0.0580000000000001,0.0069923050281584
"15541",16,541,0.044,0.0815591743608932,0.236,0.0783177032934272,0.0980000000000001,0.125363052398587,0.102,0.0880916956552241
"15542",16,542,0.012,0.00296127136273528,0.272,0.00215836388772606,0.00600000000000001,0.000165797646742405,0.014,2.01369126785478e-05
"15543",16,543,0.152,0.305384041660957,0.0700000000000001,0.304662443612278,0.794,0.789455447939358,0.78,0.415194260538191
"15544",16,544,0.108,0.0874199187888765,0.192,0.0841954342315934,0.118,0.156333157558798,0.132,0.0510538096423789
"15545",16,545,0.772,0.650184017164248,0.908,0.651834947351369,0.49,0.73761183599171,0.496,0.268326998061337
"15546",16,546,0.156,0.331054662577258,0.134,0.330636174132763,0.604,0.230095194302619,0.63,0.765547591589036
"15547",16,547,0.478,0.191779623607509,0.41,0.18959655935147,0.208,0.335568147524747,0.186,0.130789678345433
"15548",16,548,0.002,1.50745727347926e-06,0.102,1.8035042015363e-07,0,7.21644966006352e-15,0,1.60316204755873e-13
"15549",16,549,0.13,0.00154625186601317,0,0.00103346137935789,0.1,0.0030768122966911,0.12,0.157693339177089
"15550",16,550,0.644,0.629491287183851,0.428,0.631112326872739,0.598,0.852945922933346,0.604,0.785788231323224
"15551",16,551,0.26,0.513371265325042,0.336,0.514551262104926,0.604,0.604434504581311,0.534,0.278661105163396
"15552",16,552,0,0.000386025885851226,0.01,0.000206241541489294,0.00800000000000001,2.63574500003472e-08,0.012,3.23288641401742e-06
"15553",16,553,0.252,0.515034097200912,0.268,0.516223679129975,0.618,0.559513361477463,0.686,0.3115626393382
"15554",16,554,0.454,0.283381626448576,0.126,0.282388648414088,0.454,0.283945835572315,0.496,0.154536269991306
"15555",16,555,0.712,0.125657170065588,0.526,0.122701107182517,0.134,0.0573731634856882,0.14,0.0138720646699488
"15556",16,556,0.114,0.00662213836701658,0.026,0.00529140481394941,0.108,0.0840131806155802,0.0920000000000001,0.0663777280311351
"15557",16,557,0.942,0.951702068462466,0.814,0.952164063033878,0.864,0.301657711864563,0.894,0.959858155182213
"15558",16,558,0.646,0.0719143548673496,0.244,0.0686657481401552,0.102,0.180739899541427,0.0940000000000001,0.110236476030949
"15559",16,559,0.242,0.351516088332244,0.232,0.351327321481375,0.684,0.499154560473954,0.732,0.875804591674611
"15560",16,560,0.44,0.168960143863389,0.84,0.166488297542703,0.17,0.251093387319538,0.154,0.0619723178786133
"15561",16,561,0.254,0.066976278634202,0.902,0.0637359215312,0.05,0.00576432590865439,0.044,0.00139248925812985
"15562",16,562,0.882,0.015241844175726,0.13,0.0131655557790022,0.054,0.0614482575955668,0.05,0.000750995026767232
"15563",16,563,0.67,0.55720507122049,0.75,0.558606076523272,0.414,0.652213657580687,0.424,0.0266687587001155
"15564",16,564,0.422,0.0506427060020716,0.0800000000000001,0.0475060680811004,0.148,0.297932405010112,0.15,0.0428609779402325
"15565",16,565,0.768,0.944217525832702,0.852,0.944744638644801,0.868,0.774434704978097,0.798,0.695067106905672
"15566",16,566,0.476,0.211919892821225,0.0840000000000001,0.209999528857735,0.444,0.264778536515286,0.426,0.224938864683321
"15567",16,567,0.334,0.00656572789363865,0.488,0.00524166462773112,0.00800000000000001,0.00561271605629887,0.00600000000000001,0.00609711808466507
"15568",16,568,0.698,0.00576521845613859,0.74,0.00453973150099385,0.014,0.00732665208419803,0.01,0.00380425630736336
"15569",16,569,0.996,0.562250665188868,0.548,0.563672873016694,0.462,0.767734931162792,0.49,0.297236742035691
"15570",16,570,0.084,0.161245006469186,0.012,0.158679206681175,0.61,0.882401225691311,0.604,0.784111355780791
"15571",16,571,0.806,0.586753542804466,0.67,0.58826624460103,0.456,0.00882453617822221,0.458,0.041834390710787
"15572",16,572,0.654,0.359436171848473,0.358,0.35933327470551,0.326,0.684506470923907,0.318,0.425265981035218
"15573",16,573,0.002,0.00489197240775397,0.16,0.0037834332071669,0.022,1.544690838573e-06,0.018,9.40181391628769e-07
"15574",16,574,0.9,0.34858566865075,0.704,0.34836468985415,0.284,0.568027894836795,0.26,0.183074565767289
"15575",16,575,0.29,0.198438548723121,0.928,0.196341825469022,0.13,0.107086035598986,0.13,0.0654247515782529
"15576",16,576,0.678,0.0092494611917594,0.14,0.00764104687282874,0.034,0.065474926030663,0.03,0.0107785137845984
"15577",16,577,0.526,0.019890019533833,0.206,0.0175497618197955,0.036,0.0773026308898241,0.03,0.0349645388954123
"15578",16,578,0.284,0.168778262371,0.018,0.166304174887319,0.634,0.737559841751677,0.622,0.107230439654991
"15579",16,579,0.712,0.925278090342946,0.772,0.925962147659335,0.846,0.9741822326088,0.858,0.847216610295123
"15580",16,580,0.302,0.0188028215386708,0.204,0.0165185188787607,0.03,0.013287979986806,0.034,0.000680549892576932
"15581",16,581,0.02,0.0145360654600253,0.172,0.0125061908415485,0.052,0.0138034981027764,0.03,0.00106688638078611
"15582",16,582,0.3,0.342693299328563,0.154,0.342406843655064,0.734,0.550114882622496,0.83,0.75444204021286
"15583",16,583,0.378,0.415319480989205,0.176,0.415770084415249,0.61,0.38043047883414,0.618,0.773758757716527
"15584",16,584,0.712,0.256377770972261,0.154,0.255040068276548,0.328,0.626670228530794,0.352,0.223972223283227
"15585",16,585,0.926,0.0415309058737736,0.136,0.0385217331331702,0.0600000000000001,0.133916889473794,0.05,0.0150427469290766
"15586",16,586,0.014,0.00303807358391444,0.612,0.00222140490091594,0.00600000000000001,0.000383853883701879,0.00600000000000001,0.000489928272590756
"15587",16,587,0.488,0.187142398356012,0.698,0.184899642750444,0.166,0.0187173876418543,0.186,0.00915181560918699
"15588",16,588,0.878,0.586216380872884,0.602,0.587727320651198,0.528,0.815066097965411,0.566,0.190235083753012
"15589",16,589,0.85,0.288989660350585,0.472,0.288066763189318,0.322,0.545816058533156,0.302,0.316182790537665
"15590",16,590,0.772,0.0406682963556002,0.266,0.0376746161140477,0.056,0.0590688282478091,0.0700000000000001,0.00110066268861131
"15591",16,591,0.522,0.0951821912382728,0.624,0.0919924005928999,0.136,0.0526124884087119,0.104,0.0519376008108329
"15592",16,592,0.446,0.353969933884678,0.766,0.353807958486815,0.282,0.0368089241395539,0.29,0.361138548771704
"15593",16,593,0.17,0.0206651145516558,0.372,0.0182868487530305,0.052,0.0498688729277632,0.048,0.024760094742361
"15594",16,594,0.858,0.110813051249974,0.274,0.107726937351349,0.13,0.228081601471053,0.116,0.0977819642608813
"15595",16,595,0.77,0.665138684606735,0.274,0.666802083199815,0.704,0.228756218643703,0.75,0.459860123326936
"15596",16,596,0.152,0.0452185015343122,0.042,0.0421502124207354,0.352,0.365192801957798,0.272,0.317422322752333
"15597",16,597,0.738,0.304351519636778,0.274,0.30361741053782,0.316,0.561184595974899,0.346,0.454453674399171
"15598",16,598,0.736,0.0206168488428191,0.0720000000000001,0.0182409059372075,0.0920000000000001,0.220610137533685,0.114,0.0220175590496197
"15599",16,599,0.692,0.245328621720942,0.838,0.24384713918763,0.216,0.38561869038318,0.196,0.214011404275831
"15600",16,600,0.24,0.0190925119434712,0.696,0.0167929869450303,0.02,0.0125983171753506,0.026,0.0103685708970769
"15601",16,601,0.276,0.0111546015611778,0.756,0.00937704298635889,0.01,0.00330884439220902,0.016,0.00587972142067028
"15602",16,602,0.76,0.831602122872018,0.684,0.832894787966125,0.79,0.751754096747857,0.786,0.657565107059014
"15603",16,603,0.85,0.266924845824613,0.774,0.265723072989357,0.17,0.0556180900945491,0.138,0.264544634595209
"15604",16,604,0.938,0.0310256116233071,0.044,0.0282571191171972,0.0720000000000001,0.119351248534564,0.102,0.0101315176581768
"15605",16,605,0.464,0.0910546626613734,0.252,0.0878448199669608,0.114,0.191919034206704,0.126,0.146542037528725
"15606",16,606,0.756,0.112573346651877,0.11,0.109501248736478,0.156,0.298744229781014,0.192,0.247019652587918
"15607",16,607,0.486,0.617284748865594,0.562,0.618881259789859,0.534,0.455225642835074,0.524,0.453271618706493
"15608",16,608,0.006,0.00802151169351496,0.394,0.00653546467629518,0.018,0.000280291707274616,0.03,1.88690253482005e-05
"15609",16,609,0.664,0.000937626876897539,0.056,0.000581682178761644,0.004,0.00543318766757772,0.00600000000000001,0.00148025189269396
